Sum of AnnualVariableOperatingCost,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,(blank),Grand Total
PHL_AGR_FAC,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0011,0.001,0.001,0.0009,0.0008,0.0008,0.0007,0.0006,0.0006,0.0018,0.0019,0.0019,0.0019,,0.0394
PHL_AGR_HEAT_BIOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_AGR_HEAT_COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_AGR_HEAT_ELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_AGR_HEAT_NG,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0012,0.0011,0.001,0.0009,0.0009,0.0008,0.0008,0.0007,0.0006,0.0017,0.0018,0.0018,0.0019,,0.0363
PHL_AGR_HEAT_OIL,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,,0.0025
PHL_AGR_MOT_ELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
PHL_AGR_MOT_LIQ,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,,0.0394
PHL_AGR_UNIT,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,,0.0464
PHL_DEM_PUB_GWT_WAT,0,0,0,0,0,0,0,0.0001,0,0,0,0.0002,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0,0,0.0005,0,0.0003,0,0.0001,0.0002,0,0.0002,,0.0018
PHL_DEM_PUB_SUR_WAT,0.002,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0029,0.0027,0.0031,0.0032,0.0032,0.0034,0.0036,0.0037,0.0038,0.0039,0.0041,0.0043,0.0045,0.0046,0.0048,0.005,0.0046,0.0053,0.0052,0.0057,0.0059,0.006,0.0064,0.0064,,0.1296
PHL_DEM_PWR_GWT_WAT,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0005,0.0005,0,0.0003,0.0004,0.0005,0.0004,0.0005,0.0005,0.0006,0.0006,0.0005,0.0007,0.0006,0.0006,0.0006,0.0007,0.0007,0.0002,0.0007,0.0004,0.0008,0.0008,0.0008,0.001,0.0008,,0.0183
PHL_DEM_PWR_SUR_WAT,0.002,0.0017,0.0019,0.0018,0.002,0.0012,0.0012,0.0012,0.0011,0.0012,0.0015,0.0014,0.0014,0.0014,0.0017,0.0016,0.0018,0.0019,0.0021,0.0023,0.0023,0.0017,0.0017,0.0016,0.0016,0.0016,0.0022,0.0017,0.002,0.0017,0.0029,0.003,0.0029,0.0032,,0.0625
PHL_HOU_COOK_BIOM,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0237
